area_id,area_name,workspace_id,workspace_name,season_id,season_name,start_date,end_date,farm_id,farm_name,field_id,field_name,crop,hybrid,crop_date,hectares,geom,centroid
9750,CRIT Marcos Juarez,175,LOS LAZOS SA,3595,2024-25,2024-06-01,2025-05-31,181,El Volcan,271640,Las laderas,Cebada,-No asignado-,,31.765,"MULTIPOLYGON(((-58.093488 -37.8271,-58.09348 -37.827372,-58.093424 -37.827619,-58.093265 -37.827842,-58.09313 -37.827976,-58.093098 -37.828154,-58.0932 -37.828871,-58.093238 -37.829207,-58.093153 -37.829427,-58.092925 -37.829638,-58.092504 -37.829949,-58.092108 -37.830356,-58.091933 -37.830603,-58.091849 -37.830901,-58.091828 -37.831171,-58.091877 -37.831404,-58.091783 -37.831711,-58.091685 -37.83193,-58.091529 -37.832079,-58.09111 -37.832346,-58.09099 -37.832437,-58.090957 -37.832562,-58.091029 -37.832691,-58.091124 -37.832882,-58.091103 -37.833049,-58.090959 -37.833268,-58.09089 -37.833384,-58.090134 -37.83398,-58.089724 -37.834242,-58.089344 -37.834339,-58.089106 -37.834258,-58.088876 -37.834601,-58.08891 -37.834784,-58.088742 -37.834998,-58.085395 -37.837505,-58.08525 -37.837608,-58.08513 -37.837602,-58.08455 -37.837422,-58.084272 -37.837311,-58.083259 -37.836939,-58.082658 -37.836711,-58.082608 -37.836565,-58.082417 -37.836602,-58.082284 -37.836592,-58.082009 -37.836306,-58.081727 -37.835982,-58.081377 -37.835938,-58.081276 -37.835748,-58.081207 -37.835694,-58.081078 -37.835721,-58.080996 -37.835653,-58.080689 -37.835562,-58.080216 -37.835512,-58.079628 -37.835359,-58.079052 -37.835073,-58.078596 -37.83485,-58.077791 -37.834395,-58.0778 -37.834251,-58.078193 -37.834112,-58.07952 -37.834172,-58.080266 -37.834432,-58.080388 -37.834492,-58.080545 -37.834509,-58.080716 -37.834525,-58.080864 -37.834584,-58.080981 -37.834723,-58.081019 -37.83481,-58.081089 -37.834872,-58.08117 -37.83488,-58.081247 -37.834818,-58.081292 -37.834723,-58.082523 -37.835013,-58.082918 -37.835201,-58.083048 -37.835334,-58.083196 -37.835519,-58.083259 -37.835605,-58.08382 -37.83577,-58.084975 -37.835782,-58.085105 -37.835739,-58.085193 -37.835683,-58.085302 -37.835504,-58.085466 -37.835225,-58.08555 -37.835116,-58.085631 -37.835085,-58.08818 -37.83457,-58.088343 -37.834532,-58.088741 -37.834559,-58.08887 -37.834591,-58.089105 -37.834256,-58.087319 -37.832449,-58.087245 -37.832385,-58.087216 -37.832302,-58.087204 -37.832272,-58.087289 -37.83213,-58.089134 -37.831422,-58.089293 -37.831267,-58.089429 -37.831178,-58.089432 -37.831088,-58.089851 -37.830559,-58.091097 -37.828735,-58.091167 -37.828525,-58.091444 -37.827569,-58.091537 -37.827507,-58.091534 -37.827415,-58.09154 -37.827297,-58.091661 -37.826975,-58.091745 -37.826841,-58.091868 -37.826805,-58.091931 -37.826734,-58.092011 -37.826684,-58.092106 -37.826658,-58.092188 -37.826657,-58.092279 -37.826672,-58.092388 -37.826722,-58.092482 -37.826761,-58.092624 -37.826829,-58.092686 -37.826827,-58.092775 -37.826802,-58.092829 -37.826757,-58.092851 -37.826678,-58.092861 -37.826633,-58.092898 -37.82662,-58.092853 -37.826534,-58.09283 -37.82653,-58.09279 -37.826515,-58.092778 -37.826514,-58.093204 -37.826479,-58.093296 -37.826695,-58.093488 -37.8271)))",POINT(-58.08961152224577 -37.8320045)
9750,CRIT Marcos Juarez,175,LOS LAZOS SA,3595,2024-25,2024-06-01,2025-05-31,181,El Volcan,271641,P12 y 13 R,Maiz semilla,-No asignado-,,69.018,"MULTIPOLYGON(((-58.044293 -37.801352,-58.04406 -37.802217,-58.043605 -37.803025,-58.042947 -37.80374,-58.042115 -37.804332,-58.041146 -37.804774,-58.040082 -37.805047,-58.038969 -37.805139,-58.037856 -37.805047,-58.036792 -37.804774,-58.035825 -37.804333,-58.034991 -37.80374,-58.034333 -37.803025,-58.033878 -37.802217,-58.033645 -37.801352,-58.033646 -37.800468,-58.033878 -37.799603,-58.034333 -37.798795,-58.034991 -37.79808,-58.035823 -37.797488,-58.036792 -37.797046,-58.037856 -37.796773,-58.038969 -37.796681,-58.040082 -37.796773,-58.041146 -37.797046,-58.042115 -37.797488,-58.042947 -37.79808,-58.043605 -37.798795,-58.04406 -37.799603,-58.044292 -37.800468,-58.044293 -37.801352)))",POINT(-58.038968999999994 -37.80091)
9750,CRIT Marcos Juarez,175,LOS LAZOS SA,3595,2024-25,2024-06-01,2025-05-31,181,El Volcan,271642,Lote 29 Bajo,Cebada,-No asignado-,,108.495,"MULTIPOLYGON(((-57.996118 -37.820616,-57.99423 -37.821906,-57.992213 -37.821889,-57.989316 -37.822855,-57.987556 -37.822075,-57.986333 -37.820922,-57.985003 -37.819447,-57.983673 -37.818124,-57.982278 -37.817666,-57.981613 -37.817972,-57.981226 -37.817633,-57.980304 -37.816479,-57.982171 -37.815226,-57.98908 -37.810007,-57.989982 -37.810772,-57.98998 -37.810779,-57.99254 -37.812941,-57.992638 -37.812955,-57.994809 -37.814734,-57.996108 -37.816022,-57.992964 -37.818277,-57.996118 -37.820616)))",POINT(-57.98821694388289 -37.816250499999995)
9750,CRIT Marcos Juarez,175,LOS LAZOS SA,3595,2024-25,2024-06-01,2025-05-31,181,El Volcan,271643,Larroquet 1 R,-No asignado-,-No asignado-,,39.853,"MULTIPOLYGON(((-57.956622 -37.793952,-57.956975 -37.793964,-57.957329 -37.793952,-57.957679 -37.793915,-57.958025 -37.793855,-57.958362 -37.793771,-57.958689 -37.793664,-57.959003 -37.793535,-57.959301 -37.793385,-57.959582 -37.793214,-57.959842 -37.793026,-57.960081 -37.792819,-57.960297 -37.792598,-57.960487 -37.792362,-57.96065 -37.792114,-57.960786 -37.791856,-57.960892 -37.791589,-57.960968 -37.791316,-57.961015 -37.791039,-57.96103 -37.79076,-57.961015 -37.790481,-57.960968 -37.790203,-57.960892 -37.78993,-57.960785 -37.789664,-57.96065 -37.789406,-57.960487 -37.789158,-57.960297 -37.788922,-57.960081 -37.7887,-57.959842 -37.788494,-57.959581 -37.788305,-57.959301 -37.788135,-57.959002 -37.787985,-57.958689 -37.787856,-57.958362 -37.787749,-57.958025 -37.787665,-57.957679 -37.787604,-57.957329 -37.787568,-57.956975 -37.787556,-57.956622 -37.787568,-57.956271 -37.787604,-57.955926 -37.787665,-57.955588 -37.787749,-57.955262 -37.787856,-57.954948 -37.787985,-57.95465 -37.788135,-57.954369 -37.788305,-57.954108 -37.788494,-57.953869 -37.7887,-57.953654 -37.788922,-57.953464 -37.789158,-57.9533 -37.789406,-57.953165 -37.789664,-57.953059 -37.789931,-57.952982 -37.790204,-57.952936 -37.790481,-57.952921 -37.79076,-57.952936 -37.791039,-57.952982 -37.791316,-57.953059 -37.791589,-57.953165 -37.791856,-57.9533 -37.792114,-57.953464 -37.792362,-57.953654 -37.792598,-57.953869 -37.79282,-57.954108 -37.793026,-57.954369 -37.793215,-57.95465 -37.793385,-57.954948 -37.793535,-57.955262 -37.793664,-57.955589 -37.793771,-57.955926 -37.793855,-57.956271 -37.793916,-57.956622 -37.793952)))",POINT(-57.9569755 -37.790899499999995)
9750,CRIT Marcos Juarez,175,LOS LAZOS SA,3595,2024-25,2024-06-01,2025-05-31,181,El Volcan,271646,Esperanza 2 R,Papa,-No asignado-,,38.315,"MULTIPOLYGON(((-57.962577 -37.789311,-57.96261 -37.789314,-57.962957 -37.789326,-57.963303 -37.789314,-57.963647 -37.789278,-57.963986 -37.789219,-57.964316 -37.789136,-57.964637 -37.789032,-57.964944 -37.788905,-57.965237 -37.788758,-57.965512 -37.788591,-57.965768 -37.788406,-57.966002 -37.788204,-57.966213 -37.787986,-57.966399 -37.787755,-57.96656 -37.787512,-57.966692 -37.787259,-57.966797 -37.786997,-57.966872 -37.78673,-57.966917 -37.786458,-57.966932 -37.786184,-57.966917 -37.78591,-57.966872 -37.785638,-57.966796 -37.785371,-57.966692 -37.785109,-57.966559 -37.784856,-57.966399 -37.784613,-57.966213 -37.784382,-57.966002 -37.784165,-57.965767 -37.783962,-57.965512 -37.783777,-57.965237 -37.78361,-57.964944 -37.783463,-57.964637 -37.783337,-57.964316 -37.783232,-57.963985 -37.783149,-57.963647 -37.78309,-57.963303 -37.783054,-57.962956 -37.783042,-57.96261 -37.783054,-57.962266 -37.78309,-57.961928 -37.783149,-57.961597 -37.783232,-57.961276 -37.783337,-57.960969 -37.783463,-57.960676 -37.783611,-57.960401 -37.783777,-57.960146 -37.783963,-57.959911 -37.784165,-57.9597 -37.784382,-57.959514 -37.784613,-57.959354 -37.784856,-57.959221 -37.78511,-57.959117 -37.785371,-57.959042 -37.785639,-57.958996 -37.78591,-57.958981 -37.786184,-57.958996 -37.786458,-57.959042 -37.78673,-57.959117 -37.786997,-57.959221 -37.787259,-57.959354 -37.787512,-57.959514 -37.787755,-57.9597 -37.787986,-57.959911 -37.788204,-57.960146 -37.788406,-57.960401 -37.788591,-57.960677 -37.788758,-57.960969 -37.788905,-57.961277 -37.789032,-57.961597 -37.789136,-57.961928 -37.789219,-57.962267 -37.789278,-57.962577 -37.789311)))",POINT(-57.962956500000004 -37.786321)
9750,CRIT Marcos Juarez,175,LOS LAZOS SA,3595,2024-25,2024-06-01,2025-05-31,181,El Volcan,271647,6 R,Cebada,-No asignado-,,46.704,"MULTIPOLYGON(((-58.026554 -37.782203,-58.026746 -37.782195,-58.027125 -37.782153,-58.027498 -37.782084,-58.027861 -37.781991,-58.028213 -37.781872,-58.028551 -37.78173,-58.028872 -37.781565,-58.029173 -37.781378,-58.029453 -37.781172,-58.029709 -37.780947,-58.029939 -37.780705,-58.030142 -37.780448,-58.030315 -37.780178,-58.030458 -37.779898,-58.03057 -37.779608,-58.030649 -37.779312,-58.030695 -37.779012,-58.030708 -37.778709,-58.030688 -37.778407,-58.030634 -37.778107,-58.030548 -37.777813,-58.030429 -37.777525,-58.030279 -37.777246,-58.030099 -37.776979,-58.02989 -37.776726,-58.029654 -37.776487,-58.029393 -37.776266,-58.029108 -37.776064,-58.028802 -37.775882,-58.028477 -37.775722,-58.028136 -37.775585,-58.027781 -37.775472,-58.027414 -37.775384,-58.02704 -37.775321,-58.02666 -37.775285,-58.026277 -37.775274,-58.025895 -37.77529,-58.025516 -37.775333,-58.025143 -37.775401,-58.024779 -37.775495,-58.024426 -37.775614,-58.024089 -37.775756,-58.023768 -37.775921,-58.023466 -37.776108,-58.023186 -37.776314,-58.022931 -37.776539,-58.0227 -37.776781,-58.022498 -37.777038,-58.022324 -37.777308,-58.022181 -37.777589,-58.02207 -37.777878,-58.021991 -37.778174,-58.021944 -37.778474,-58.021931 -37.778777,-58.021952 -37.779079,-58.022006 -37.779379,-58.022092 -37.779674,-58.022211 -37.779961,-58.022361 -37.78024,-58.022541 -37.780507,-58.02275 -37.78076,-58.022986 -37.780999,-58.023247 -37.78122,-58.023532 -37.781422,-58.023838 -37.781604,-58.024163 -37.781764,-58.024504 -37.781901,-58.02486 -37.782014,-58.025226 -37.782102,-58.0256 -37.782165,-58.025981 -37.782201,-58.026363 -37.782212,-58.026554 -37.782203)))",POINT(-58.0263195 -37.778743)
9750,CRIT Marcos Juarez,175,LOS LAZOS SA,3595,2024-25,2024-06-01,2025-05-31,181,El Volcan,271648,3 R,Cebada,-No asignado-,,50.905,"MULTIPOLYGON(((-58.004464 -37.789398,-58.004855 -37.789467,-58.005251 -37.789508,-58.005649 -37.789522,-58.006049 -37.789508,-58.006445 -37.789467,-58.006836 -37.789398,-58.007217 -37.789303,-58.007586 -37.789182,-58.007941 -37.789036,-58.008278 -37.788867,-58.008595 -37.788674,-58.00889 -37.788461,-58.00916 -37.788228,-58.009403 -37.787977,-58.009618 -37.787711,-58.009803 -37.787431,-58.009956 -37.787139,-58.010076 -37.786837,-58.010162 -37.786529,-58.010214 -37.786216,-58.010232 -37.7859,-58.010214 -37.785584,-58.010162 -37.785271,-58.010075 -37.784963,-58.009955 -37.784661,-58.009802 -37.784369,-58.009618 -37.784089,-58.009403 -37.783823,-58.009159 -37.783572,-58.008889 -37.783339,-58.008594 -37.783126,-58.008277 -37.782934,-58.00794 -37.782764,-58.007586 -37.782618,-58.007216 -37.782497,-58.006835 -37.782402,-58.006445 -37.782334,-58.006048 -37.782293,-58.005649 -37.782279,-58.00525 -37.782293,-58.004853 -37.782334,-58.004463 -37.782402,-58.004082 -37.782497,-58.003712 -37.782618,-58.003358 -37.782764,-58.003083 -37.782902,-58.003021 -37.782934,-58.002704 -37.783126,-58.002409 -37.78334,-58.002139 -37.783573,-58.001896 -37.783823,-58.001681 -37.78409,-58.001496 -37.78437,-58.001343 -37.784662,-58.001223 -37.784963,-58.001137 -37.785272,-58.001085 -37.785585,-58.001067 -37.785901,-58.001085 -37.786216,-58.001137 -37.78653,-58.001223 -37.786838,-58.001344 -37.787139,-58.001497 -37.787431,-58.001681 -37.787711,-58.001896 -37.787978,-58.00214 -37.788229,-58.00241 -37.788461,-58.002705 -37.788675,-58.003022 -37.788867,-58.003359 -37.789037,-58.003714 -37.789183,-58.004083 -37.789304,-58.004464 -37.789398)))",POINT(-58.005649500000004 -37.7859005)
9750,CRIT Marcos Juarez,175,LOS LAZOS SA,3595,2024-25,2024-06-01,2025-05-31,181,El Volcan,271649,Esteban 3 R,Trigo,-No asignado-,,35.485,"MULTIPOLYGON(((-57.970072 -37.842234,-57.97012 -37.842243,-57.970452 -37.842278,-57.970785 -37.84229,-57.971119 -37.842279,-57.97145 -37.842245,-57.971776 -37.842188,-57.972095 -37.84211,-57.972404 -37.842009,-57.9727 -37.841888,-57.972982 -37.841746,-57.973248 -37.841586,-57.973494 -37.841408,-57.97372 -37.841214,-57.973924 -37.841005,-57.974104 -37.840783,-57.974259 -37.840549,-57.974387 -37.840305,-57.974488 -37.840054,-57.974561 -37.839796,-57.974605 -37.839535,-57.97462 -37.839271,-57.974606 -37.839008,-57.974563 -37.838746,-57.974491 -37.838489,-57.974391 -37.838237,-57.974264 -37.837993,-57.97411 -37.837759,-57.973931 -37.837536,-57.973728 -37.837327,-57.973503 -37.837132,-57.973257 -37.836953,-57.972992 -37.836793,-57.972711 -37.836651,-57.972415 -37.836528,-57.972106 -37.836427,-57.971788 -37.836347,-57.971462 -37.83629,-57.971131 -37.836255,-57.970797 -37.836243,-57.970463 -37.836254,-57.970132 -37.836288,-57.969806 -37.836345,-57.969487 -37.836424,-57.969179 -37.836525,-57.968882 -37.836646,-57.9686 -37.836787,-57.968335 -37.836948,-57.968088 -37.837126,-57.967862 -37.83732,-57.967658 -37.837529,-57.967479 -37.837751,-57.967324 -37.837985,-57.967196 -37.838228,-57.967095 -37.83848,-57.967022 -37.838737,-57.966978 -37.838999,-57.966963 -37.839262,-57.966977 -37.839526,-57.96702 -37.839787,-57.967092 -37.840045,-57.967192 -37.840297,-57.967319 -37.840541,-57.967473 -37.840775,-57.967652 -37.840997,-57.967855 -37.841207,-57.96808 -37.841402,-57.968326 -37.84158,-57.968591 -37.841741,-57.968872 -37.841883,-57.969168 -37.842005,-57.969477 -37.842106,-57.969795 -37.842186,-57.970072 -37.842234)))",POINT(-57.97079149954632 -37.839266499999994)
9750,CRIT Marcos Juarez,175,LOS LAZOS SA,3595,2024-25,2024-06-01,2025-05-31,181,El Volcan,271650,Pozo 7 R,Cebada,-No asignado-,,65.887,"MULTIPOLYGON(((-57.942612 -37.811281,-57.942657 -37.811329,-57.94296 -37.811597,-57.943292 -37.811843,-57.94365 -37.812066,-57.944031 -37.812263,-57.944432 -37.812433,-57.944851 -37.812575,-57.945283 -37.812687,-57.945726 -37.812769,-57.946177 -37.81282,-57.946631 -37.812841,-57.947087 -37.812829,-57.947539 -37.812787,-57.947984 -37.812713,-57.94842 -37.812609,-57.948842 -37.812476,-57.949248 -37.812314,-57.949635 -37.812124,-57.94974 -37.812063,-57.949866 -37.811933,-57.950179 -37.811662,-57.950521 -37.811415,-57.950829 -37.811228,-57.950933 -37.811124,-57.951182 -37.810823,-57.951397 -37.810507,-57.951576 -37.810176,-57.951719 -37.809834,-57.951823 -37.809484,-57.951888 -37.809128,-57.951913 -37.808769,-57.951899 -37.80841,-57.951845 -37.808052,-57.951752 -37.8077,-57.951621 -37.807356,-57.951451 -37.807022,-57.951246 -37.806701,-57.951006 -37.806395,-57.950734 -37.806107,-57.95043 -37.805839,-57.950099 -37.805593,-57.949741 -37.80537,-57.94936 -37.805173,-57.948959 -37.805003,-57.94854 -37.804862,-57.948108 -37.804749,-57.947665 -37.804667,-57.947214 -37.804616,-57.94676 -37.804596,-57.946305 -37.804607,-57.945853 -37.804649,-57.945407 -37.804723,-57.944971 -37.804827,-57.944549 -37.80496,-57.944142 -37.805123,-57.943755 -37.805312,-57.943391 -37.805527,-57.943051 -37.805767,-57.94274 -37.806029,-57.942458 -37.806312,-57.942209 -37.806613,-57.941994 -37.80693,-57.941814 -37.80726,-57.941672 -37.807602,-57.941568 -37.807952,-57.941503 -37.808308,-57.941478 -37.808667,-57.941492 -37.809027,-57.941546 -37.809384,-57.941639 -37.809736,-57.94177 -37.81008,-57.941939 -37.810414,-57.942144 -37.810735,-57.942384 -37.811041,-57.942612 -37.811281)))",POINT(-57.9466954972377 -37.808718)
9750,CRIT Marcos Juarez,175,LOS LAZOS SA,3595,2024-25,2024-06-01,2025-05-31,181,El Volcan,271651,Cortijo 2 R,-No asignado-,-No asignado-,,65.195,"MULTIPOLYGON(((-57.931178 -37.810614,-57.931586 -37.810768,-57.93201 -37.810894,-57.932445 -37.810989,-57.93289 -37.811055,-57.93334 -37.811089,-57.933793 -37.811093,-57.934244 -37.811065,-57.93469 -37.811006,-57.935129 -37.810917,-57.935555 -37.810798,-57.935967 -37.81065,-57.936361 -37.810474,-57.936735 -37.810272,-57.937084 -37.810044,-57.937407 -37.809794,-57.937701 -37.809522,-57.937964 -37.809231,-57.938194 -37.808923,-57.938389 -37.808601,-57.938548 -37.808266,-57.938669 -37.807922,-57.938752 -37.80757,-57.938796 -37.807214,-57.9388 -37.806857,-57.938765 -37.8065,-57.93869 -37.806147,-57.938577 -37.805801,-57.938427 -37.805464,-57.938239 -37.805139,-57.938017 -37.804827,-57.937761 -37.804533,-57.937473 -37.804257,-57.937156 -37.804001,-57.936812 -37.803769,-57.936444 -37.803561,-57.936054 -37.80338,-57.935646 -37.803225,-57.935222 -37.8031,-57.934786 -37.803004,-57.934341 -37.802939,-57.933891 -37.802904,-57.933438 -37.802901,-57.932987 -37.802929,-57.932541 -37.802987,-57.932103 -37.803077,-57.931676 -37.803196,-57.931264 -37.803344,-57.93087 -37.80352,-57.930497 -37.803722,-57.930148 -37.803949,-57.929825 -37.8042,-57.92953 -37.804471,-57.929267 -37.804762,-57.929037 -37.80507,-57.928842 -37.805393,-57.928684 -37.805728,-57.928562 -37.806072,-57.92848 -37.806424,-57.928436 -37.80678,-57.928432 -37.807137,-57.928467 -37.807494,-57.928541 -37.807846,-57.928654 -37.808192,-57.928805 -37.80853,-57.928992 -37.808855,-57.929215 -37.809166,-57.929471 -37.809461,-57.929759 -37.809737,-57.930076 -37.809992,-57.93042 -37.810225,-57.930788 -37.810433,-57.931178 -37.810614)))",POINT(-57.933616 -37.806996999999996)
9750,CRIT Marcos Juarez,175,LOS LAZOS SA,3595,2024-25,2024-06-01,2025-05-31,181,El Volcan,271652,Larroquet sec,-No asignado-,-No asignado-,,24.941,"MULTIPOLYGON(((-57.954688 -37.797023,-57.959473 -37.793429,-57.959357 -37.793352,-57.959301 -37.793385,-57.959003 -37.793535,-57.958689 -37.793664,-57.958362 -37.793771,-57.958025 -37.793855,-57.957679 -37.793915,-57.957329 -37.793952,-57.956975 -37.793964,-57.956622 -37.793952,-57.956271 -37.793916,-57.955926 -37.793855,-57.955589 -37.793771,-57.955262 -37.793664,-57.954948 -37.793535,-57.95465 -37.793385,-57.954369 -37.793215,-57.954108 -37.793026,-57.953869 -37.79282,-57.953654 -37.792598,-57.953464 -37.792362,-57.9533 -37.792114,-57.953165 -37.791856,-57.953059 -37.791589,-57.952982 -37.791316,-57.952936 -37.791039,-57.952921 -37.79076,-57.952936 -37.790481,-57.952982 -37.790204,-57.953059 -37.789931,-57.953165 -37.789664,-57.9533 -37.789406,-57.95335 -37.789331,-57.949829 -37.786974,-57.947571 -37.788662,-57.947686 -37.788597,-57.947937 -37.788479,-57.9482 -37.788379,-57.948472 -37.788298,-57.948753 -37.788236,-57.94904 -37.788193,-57.94933 -37.788171,-57.949622 -37.788168,-57.949913 -37.788185,-57.9502 -37.788223,-57.950483 -37.78828,-57.950758 -37.788356,-57.951024 -37.788451,-57.951278 -37.788564,-57.951519 -37.788694,-57.951744 -37.78884,-57.951953 -37.789002,-57.952143 -37.789176,-57.952313 -37.789364,-57.952462 -37.789562,-57.952588 -37.78977,-57.952691 -37.789985,-57.952769 -37.790207,-57.952823 -37.790434,-57.952852 -37.790663,-57.952855 -37.790894,-57.952833 -37.791124,-57.952786 -37.791351,-57.952714 -37.791574,-57.952617 -37.791792,-57.952497 -37.792002,-57.952354 -37.792203,-57.952189 -37.792393,-57.952004 -37.792571,-57.9518 -37.792736,-57.951579 -37.792886,-57.951342 -37.79302,-57.951091 -37.793138,-57.950828 -37.793238,-57.950555 -37.793319,-57.950274 -37.793381,-57.949988 -37.793424,-57.949698 -37.793446,-57.949406 -37.793449,-57.949116 -37.793432,-57.948828 -37.793394,-57.948545 -37.793337,-57.94827 -37.793261,-57.948004 -37.793166,-57.94775 -37.793053,-57.947509 -37.792923,-57.947284 -37.792777,-57.947075 -37.792615,-57.946885 -37.792441,-57.946715 -37.792253,-57.946566 -37.792055,-57.94644 -37.791847,-57.946337 -37.791632,-57.946259 -37.79141,-57.946205 -37.791183,-57.946176 -37.790954,-57.946173 -37.790723,-57.946195 -37.790493,-57.946242 -37.790266,-57.946314 -37.790043,-57.946411 -37.789825,-57.946531 -37.789615,-57.946674 -37.789414,-57.946839 -37.789224,-57.946907 -37.789158,-57.944746 -37.790774,-57.947336 -37.792979,-57.948001 -37.79331,-57.948785 -37.794021,-57.9493 -37.794025,-57.949568 -37.79433,-57.949825 -37.794449,-57.950319 -37.794424,-57.951015 -37.79447,-57.951659 -37.794584,-57.952211 -37.794758,-57.952667 -37.794932,-57.953268 -37.795284,-57.953564 -37.795479,-57.953881 -37.795788,-57.954128 -37.796068,-57.954315 -37.796327,-57.954423 -37.796555,-57.954594 -37.796826,-57.954688 -37.797023)))",POINT(-57.95287095598006 -37.791928999999996)
9750,CRIT Marcos Juarez,175,LOS LAZOS SA,3595,2024-25,2024-06-01,2025-05-31,181,El Volcan,271653,Meluzzi,-No asignado-,-No asignado-,,57.761,"MULTIPOLYGON(((-57.980727 -37.796307,-57.980722 -37.796335,-57.980615 -37.796542,-57.980458 -37.796766,-57.980415 -37.796793,-57.98039 -37.79682,-57.980278 -37.796915,-57.980141 -37.79705,-57.980119 -37.797172,-57.980167 -37.797933,-57.980074 -37.798151,-57.98007 -37.798177,-57.979863 -37.798464,-57.979506 -37.798857,-57.979383 -37.799088,-57.97935 -37.799272,-57.979346 -37.799635,-57.979356 -37.799811,-57.979303 -37.800155,-57.979286 -37.800377,-57.979243 -37.800486,-57.971935 -37.801494,-57.9726 -37.804834,-57.968127 -37.805825,-57.966249 -37.795712,-57.969116 -37.795342,-57.968494 -37.795625,-57.967851 -37.796083,-57.967343 -37.796636,-57.966991 -37.79726,-57.966811 -37.797929,-57.966811 -37.798613,-57.966991 -37.799282,-57.967343 -37.799906,-57.967851 -37.800459,-57.968494 -37.800917,-57.969244 -37.801259,-57.970066 -37.80147,-57.970927 -37.801541,-57.971788 -37.80147,-57.97261 -37.801259,-57.97336 -37.800917,-57.974003 -37.800459,-57.974511 -37.799906,-57.974863 -37.799282,-57.975043 -37.798613,-57.975043 -37.797929,-57.974863 -37.79726,-57.974511 -37.796636,-57.974003 -37.796083,-57.97336 -37.795625,-57.97261 -37.795283,-57.971787 -37.795072,-57.971431 -37.795043,-57.979053 -37.794058,-57.979119 -37.794115,-57.979208 -37.794129,-57.979432 -37.794083,-57.979643 -37.794154,-57.979782 -37.79429,-57.97982 -37.794497,-57.979761 -37.794731,-57.979635 -37.795071,-57.979607 -37.795214,-57.979705 -37.795359,-57.97988 -37.795525,-57.979961 -37.795595,-57.980174 -37.795748,-57.980398 -37.795896,-57.980499 -37.795953,-57.980685 -37.796113,-57.980727 -37.796307)))",POINT(-57.97685940639457 -37.8000305)
9750,CRIT Marcos Juarez,175,LOS LAZOS SA,3595,2024-25,2024-06-01,2025-05-31,181,El Volcan,271654,Volcancito sec,-No asignado-,-No asignado-,,35.486,"MULTIPOLYGON(((-57.957608 -37.808122,-57.95804 -37.80797,-57.958747 -37.807943,-57.960992 -37.807411,-57.960988 -37.807414,-57.960556 -37.807522,-57.960993 -37.807413,-57.961441 -37.807335,-57.961896 -37.807288,-57.962355 -37.807272,-57.962814 -37.807287,-57.963269 -37.807335,-57.963717 -37.807413,-57.964154 -37.807522,-57.964578 -37.807661,-57.964986 -37.807828,-57.965373 -37.808023,-57.965737 -37.808244,-57.966075 -37.808489,-57.966151 -37.808555,-57.968335 -37.807663,-57.966961 -37.801411,-57.963056 -37.804054,-57.959715 -37.801367,-57.959962 -37.801607,-57.960226 -37.801916,-57.960455 -37.802241,-57.960647 -37.802581,-57.960801 -37.802933,-57.960916 -37.803295,-57.96099 -37.803662,-57.961024 -37.804034,-57.961016 -37.804406,-57.960967 -37.804777,-57.960878 -37.805143,-57.960749 -37.805501,-57.96058 -37.805849,-57.960374 -37.806184,-57.960134 -37.8065,-57.958353 -37.807832,-57.958039 -37.80797,-57.957608 -37.808122)))",POINT(-57.96433173128599 -37.80496)
9750,CRIT Marcos Juarez,175,LOS LAZOS SA,3595,2024-25,2024-06-01,2025-05-31,181,El Volcan,271655,Volcancito R,-No asignado-,-No asignado-,,67.059,"MULTIPOLYGON(((-57.961898 -37.815569,-57.962356 -37.815585,-57.962814 -37.815569,-57.963269 -37.815521,-57.963717 -37.815443,-57.964155 -37.815334,-57.964579 -37.815195,-57.964986 -37.815028,-57.965373 -37.814833,-57.965738 -37.814612,-57.966076 -37.814367,-57.966386 -37.8141,-57.966665 -37.813812,-57.966912 -37.813506,-57.967124 -37.813184,-57.9673 -37.812849,-57.967438 -37.812504,-57.967537 -37.81215,-57.967597 -37.81179,-57.967617 -37.811428,-57.967597 -37.811066,-57.967537 -37.810706,-57.967437 -37.810352,-57.967299 -37.810006,-57.967123 -37.809671,-57.966912 -37.80935,-57.966665 -37.809044,-57.966385 -37.808756,-57.966075 -37.808489,-57.965737 -37.808244,-57.965373 -37.808023,-57.964986 -37.807828,-57.964578 -37.807661,-57.964154 -37.807522,-57.963717 -37.807413,-57.963269 -37.807335,-57.962814 -37.807287,-57.962355 -37.807272,-57.961896 -37.807288,-57.961441 -37.807335,-57.960993 -37.807413,-57.960556 -37.807522,-57.960132 -37.807661,-57.959725 -37.807829,-57.959338 -37.808024,-57.958973 -37.808244,-57.958635 -37.808489,-57.958325 -37.808757,-57.958046 -37.809044,-57.957799 -37.80935,-57.957587 -37.809672,-57.957412 -37.810007,-57.957274 -37.810353,-57.957174 -37.810707,-57.957114 -37.811066,-57.957094 -37.811429,-57.957115 -37.811791,-57.957175 -37.81215,-57.957274 -37.812504,-57.957412 -37.81285,-57.957588 -37.813185,-57.9578 -37.813507,-57.958046 -37.813813,-57.958326 -37.8141,-57.958636 -37.814368,-57.958974 -37.814613,-57.959339 -37.814833,-57.959726 -37.815028,-57.960133 -37.815195,-57.960557 -37.815334,-57.960995 -37.815443,-57.961443 -37.815522,-57.961898 -37.815569)))",POINT(-57.962355499961944 -37.8114285)
